0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
4.699999809,4.5,4.199999809,3.900000095,3.5,3.200000048,3.200000048,3.0,2.700000048,2.700000048,2.700000048,3.299999952,3.099999905,3.299999952,3.400000095,3.799999952,5.900000095,8.199999809,10.69999981,12.0,13.10000038,13.30000019,13.80000019,14.19999981,14.39999962,14.80000019,14.80000019,15.5,15.10000038,15.39999962,15.10000038,15.30000019,14.30000019,13.5,12.0,11.19999981,10.5,9.800000191,9.800000191,9.600000381,9.899999619,9.699999809,10.69999981,11.69999981,11.5,12.10000038,12.30000019,11.80000019
11.10000038,10.30000019,10.0,10.10000038,9.899999619,10.5,10.60000038,10.69999981,10.39999962,9.5,9.5,9.899999619,11.10000038,11.0,10.39999962,11.39999962,12.5,13.30000019,13.69999981,14.30000019,15.19999981,16.10000038,16.5,16.79999924,17.20000076,17.89999962,18.10000038,18.10000038,18.29999924,18.20000076,17.70000076,17.60000038,17.20000076,16.89999962,16.79999924,16.60000038,16.5,16.39999962,16.39999962,16.29999924,16.20000076,16.10000038,15.80000019,15.5,15.10000038,15.0,14.80000019,14.39999962
14.0,14.60000038,14.5,14.39999962,14.30000019,14.19999981,14.0,13.89999962,13.60000038,13.39999962,13.19999981,12.19999981,12.30000019,12.30000019,11.89999962,11.5,12.10000038,12.39999962,12.89999962,13.39999962,13.19999981,13.60000038,13.0,12.69999981,12.10000038,11.39999962,12.19999981,12.60000038,11.19999981,12.69999981,12.60000038,12.60000038,12.69999981,11.89999962,11.30000019,11.30000019,11.39999962,11.30000019,10.69999981,10.89999962,10.69999981,10.10000038,8.100000381,8.0,7.599999905,7.800000191,7.199999809,7.0
7.900000095,6.699999809,6.599999905,6.5,6.099999905,6.199999809,7.099999905,6.599999905,6.300000191,6.400000095,6.199999809,5.699999809,5.400000095,5.199999809,5.5,5.699999809,6.300000191,7.400000095,9.0,9.800000191,10.69999981,11.30000019,11.10000038,11.69999981,12.0,11.80000019,12.10000038,12.10000038,11.60000038,11.19999981,11.80000019,9.800000191,11.0,10.60000038,10.60000038,8.800000191,8.300000191,7.5,7.099999905,6.599999905,6.199999809,5.699999809,5.400000095,5.099999905,4.900000095,4.800000191,4.5,4.5
4.300000191,4.0,3.700000048,3.700000048,3.599999905,3.299999952,3.099999905,3.099999905,2.900000095,3.5,3.799999952,4.099999905,4.300000191,4.099999905,4.900000095,5.599999905,6.400000095,7.099999905,7.900000095,8.699999809,8.800000191,9.199999809,10.69999981,11.60000038,10.5,10.60000038,11.10000038,12.0,12.19999981,11.60000038,11.80000019,12.10000038,12.19999981,11.30000019,10.80000019,10.0,9.399999619,8.699999809,8.199999809,7.599999905,6.900000095,7.900000095,7.699999809,7.599999905,7.300000191,6.900000095,6.699999809,6.800000191
6.699999809,6.800000191,7.199999809,7.099999905,7.099999905,7.199999809,6.900000095,6.699999809,6.699999809,6.599999905,6.400000095,6.0,5.800000191,5.900000095,6.0,6.300000191,6.900000095,7.900000095,9.800000191,10.69999981,11.19999981,11.5,12.0,12.30000019,12.69999981,12.5,12.5,12.80000019,12.19999981,12.0,11.69999981,12.0,11.30000019,11.0,11.0,10.80000019,10.30000019,9.699999809,9.300000191,9.300000191,8.600000381,8.600000381,8.199999809,8.199999809,8.100000381,7.699999809,7.5,7.5
7.199999809,6.699999809,6.300000191,6.0,5.699999809,5.599999905,5.199999809,5.300000191,5.300000191,5.400000095,5.800000191,6.0,6.199999809,7.0,7.300000191,7.5,7.800000191,8.300000191,8.800000191,9.600000381,10.10000038,10.5,11.69999981,11.69999981,11.89999962,13.10000038,13.10000038,13.60000038,13.89999962,13.80000019,13.60000038,13.5,12.80000019,12.0,11.30000019,10.60000038,9.600000381,8.800000191,8.100000381,7.400000095,7.0,6.599999905,6.300000191,5.900000095,5.5,5.300000191,5.099999905,4.900000095
4.599999905,4.5,4.400000095,4.0,4.099999905,3.900000095,3.599999905,3.700000048,3.599999905,3.400000095,3.099999905,2.900000095,2.799999952,2.5,2.700000048,3.299999952,7.800000191,8.300000191,8.800000191,9.600000381,10.10000038,10.5,11.69999981,11.69999981,11.89999962,13.10000038,13.10000038,13.60000038,13.89999962,13.80000019,13.60000038,13.5,12.80000019,12.0,11.30000019,10.60000038,9.600000381,8.800000191,8.100000381,7.400000095,7.0,6.599999905,6.300000191,5.900000095,5.5,5.300000191,5.099999905,4.5
4.599999905,5.0,5.400000095,6.5,6.900000095,6.599999905,6.900000095,6.699999809,7.300000191,7.199999809,7.0,7.199999809,7.800000191,7.900000095,7.900000095,8.399999619,9.399999619,9.800000191,10.30000019,11.19999981,11.60000038,11.69999981,12.0,12.39999962,12.39999962,12.5,12.5,12.69999981,12.89999962,13.10000038,13.39999962,13.19999981,12.89999962,12.80000019,12.5,10.80000019,9.199999809,8.800000191,8.399999619,8.5,8.600000381,8.699999809,9.300000191,9.699999809,9.600000381,8.600000381,8.5,8.100000381
7.800000191,7.800000191,7.699999809,8.300000191,8.300000191,8.5,8.899999619,8.5,9.399999619,9.399999619,9.899999619,8.600000381,8.800000191,8.899999619,8.800000191,9.199999809,9.800000191,8.699999809,9.5,10.19999981,9.5,10.60000038,11.10000038,10.5,11.19999981,10.89999962,9.699999809,11.0,10.39999962,11.69999981,11.30000019,11.5,10.60000038,10.5,10.30000019,10.0,9.300000191,8.5,8.199999809,9.5,9.300000191,7.900000095,6.5,5.599999905,5.699999809,6.099999905,6.099999905,5.699999809
6.099999905,6.199999809,6.400000095,6.300000191,5.900000095,5.699999809,5.599999905,6.0,5.900000095,6.599999905,7.0,7.0,6.900000095,7.0,7.099999905,7.5,7.800000191,8.0,8.300000191,9.199999809,9.600000381,10.39999962,12.0,12.5,12.80000019,12.80000019,14.5,14.69999981,14.69999981,14.60000038,14.39999962,14.0,13.60000038,13.10000038,12.10000038,11.60000038,11.10000038,10.89999962,10.69999981,10.60000038,10.69999981,10.39999962,10.30000019,10.30000019,10.19999981,10.0,9.399999619,8.800000191
9.0,8.5,8.300000191,7.900000095,7.199999809,6.599999905,6.699999809,6.900000095,6.599999905,6.300000191,6.400000095,6.5,6.599999905,6.800000191,6.800000191,6.599999905,7.400000095,7.699999809,8.399999619,9.399999619,11.10000038,10.89999962,12.0,12.69999981,12.39999962,13.19999981,12.19999981,11.69999981,12.30000019,12.30000019,12.5,12.30000019,12.19999981,11.5,10.89999962,10.30000019,10.0,9.5,8.899999619,8.800000191,8.300000191,7.900000095,7.5,7.5,7.099999905,6.599999905,6.099999905,5.400000095
